335	2	2933	2967
335	2	2969	2975
335	2	2975	2979
335	2	3017	3019
335	2	3021	3065
335	2	3073	3075
335	2	3097	3113
335	4	3223	3229
335	4	3671	3673
335	4	3675	3677
335	4	3691	3695
335	4	3707	3719
335	4	3723	3725
335	4	3727	3729
335	4	3733	3735
335	4	3737	3749
335	4	3753	3755
335	4	3757	3761
335	4	3787	3795
335	4	3801	3813
335	4	3835	3837
335	4	3849	3853
335	4	3879	3883
335	4	3895	3901
335	4	3903	3905
335	4	3907	3909
335	4	3931	3945
335	4	3963	3967
335	4	4319	4323
335	4	4325	4331
335	4	4335	4345
335	4	4355	4357
336	2	25	53
336	2	61	89
336	4	97	99
336	4	113	115
336	4	189	197
336	4	203	205
336	4	207	209
336	4	227	239
336	4	241	243
336	4	243	247
336	4	247	253
336	4	253	257
336	2	327	329
336	2	335	337
336	2	345	347
336	2	355	357
336	4	685	689
336	4	693	695
336	4	699	703
336	4	705	707
336	4	713	717
336	4	775	777
336	4	785	787
336	4	805	813
336	4	821	825
336	4	827	831
336	4	831	835
336	4	835	837
336	4	839	845
336	4	847	855
336	4	1865	1867
336	4	2147	2149
336	4	2151	2153
336	4	2227	2229
336	4	2233	2241
336	4	2491	2497
336	4	2553	2555
336	4	2561	2563
336	4	2585	2587
336	4	2589	2593
336	4	2599	2615
336	4	2617	2619
336	4	2647	2649
336	4	2655	2665
336	4	2669	2673
336	4	2683	2691
336	4	2691	2695
336	4	2695	2697
336	4	2697	2701
336	4	2701	2705
336	4	2707	2711
336	2	2791	2795
336	4	2893	2901
336	4	2901	2905
336	4	2905	2907
336	4	2911	2919
336	4	2923	2925
336	4	2925	2929
336	4	2929	2937
336	4	3061	3063
336	4	3065	3067
336	4	3069	3075
336	4	3077	3085
336	4	3087	3089
336	2	3383	3385
336	2	3387	3395
336	4	3527	3529
336	4	3567	3569
336	2	4401	4403
336	2	4406	4411
337	2	35	39
337	2	53	55
337	2	185	187
337	2	207	219
337	2	229	231
337	2	233	239
337	4	281	283
337	4	283	285
337	7	285	289
337	4	289	293
337	4	689	691
337	4	693	695
337	4	927	929
337	4	1497	1499
337	4	1521	1523
337	4	1975	1983
337	4	1983	1987
337	4	1987	1989
337	4	1989	1991
337	4	1993	1995
337	4	2005	2007
337	4	2011	2013
337	4	2397	2399
337	4	2419	2423
337	4	2427	2431
337	4	2439	2453
337	4	2461	2463
337	2	2481	2483
337	2	2485	2487
337	2	2489	2497
337	2	2527	2537
337	4	2837	2839
337	4	2853	2855
337	4	2855	2859
337	4	2859	2863
337	4	2863	2867
337	4	2873	2875
337	4	2883	2899
337	4	2901	2905
337	4	2913	2915
337	2	2955	2963
337	4	2973	2977
337	2	3207	3209
337	2	3227	3233
337	2	3236	3257
337	4	3813	3815
337	4	3827	3829
338	4	7	9
338	4	115	117
338	4	121	125
338	4	525	529
338	4	537	539
338	4	541	543
338	4	555	557
338	4	565	567
338	4	569	571
338	4	577	585
338	4	591	593
338	4	635	637
338	4	651	657
338	4	659	665
338	4	669	677
338	4	681	683
338	4	699	711
338	4	833	837
338	4	921	923
338	4	935	937
338	4	965	977
338	4	977	979
338	4	979	983
338	4	985	1009
338	4	1011	1013
338	4	1417	1423
338	4	1439	1443
338	4	1445	1451
338	4	1457	1459
338	4	1531	1533
338	4	1567	1577
338	4	1581	1585
338	4	1589	1591
338	4	1609	1611
338	4	1613	1615
338	4	1627	1641
338	4	2257	2259
338	2	2485	2487
338	2	2519	2541
338	2	2635	2643
338	2	2645	2651
338	2	2653	2661
338	2	2783	2789
338	2	2799	2813
338	2	2815	2831
338	2	2939	2969
338	2	3065	3075
338	2	3095	3099
338	2	3101	3103
338	2	3211	3263
338	4	3469	3471
338	4	3497	3503
338	4	3503	3505
338	4	3505	3507
338	4	3507	3511
338	4	3511	3519
338	4	3521	3524
338	4	3539	3551
338	4	3557	3559
338	4	3561	3563
338	2	3643	3647
338	2	3653	3657
338	2	3681	3689
338	4	4149	4151
338	4	4157	4159
338	4	4165	4167
338	4	4171	4181
338	4	4181	4183
338	4	4183	4185
338	4	4185	4189
338	4	4189	4191
338	4	4191	4195
338	4	4195	4207
338	2	4223	4225
338	2	4227	4229
338	2	4235	4249
339	4	215	217
339	4	219	221
339	4	223	229
339	4	263	267
339	4	271	275
339	4	275	277
339	4	277	279
339	4	281	283
339	4	285	287
339	4	289	305
339	4	305	307
339	4	307	313
339	4	313	319
339	4	319	323
339	4	325	327
339	2	339	345
339	4	1547	1549
339	4	1551	1553
339	4	1553	1555
339	4	1555	1561
339	4	1561	1563
339	4	1563	1567
339	4	1567	1571
339	4	1571	1573
339	4	1573	1591
339	2	1781	1803
339	2	1807	1815
339	4	2419	2439
339	4	2439	2441
339	4	2441	2443
339	4	2459	2461
339	2	2481	2483
339	4	2551	2553
339	4	2555	2557
339	4	2557	2569
339	4	2569	2573
339	2	2797	2803
339	2	2805	2823
339	2	2945	2947
339	2	2949	2953
339	2	2955	2959
339	4	3709	3711
339	4	3737	3739
339	4	3751	3759
339	2	3991	3993
339	2	4003	4005
339	2	4029	4031
339	4	4057	4059
339	4	4121	4123
339	4	4129	4141
339	4	4185	4191
339	4	4215	4225
339	4	4227	4229
339	4	4231	4235
339	4	4237	4241
339	4	4241	4243
339	4	4243	4249
340	4	365	367
340	4	369	377
340	4	377	379
340	4	379	381
340	4	381	384
340	4	384	386
340	4	386	391
340	4	391	393
340	4	393	403
340	4	403	407
340	4	407	415
340	4	415	419
340	4	419	427
340	4	427	429
340	4	429	433
340	4	433	445
340	4	447	451
340	4	451	455
340	4	455	457
340	4	457	471
340	4	1543	1547
340	4	1645	1649
340	4	1649	1651
340	4	1651	1655
340	4	1655	1657
340	4	2737	2739
340	4	2857	2859
340	4	2883	2885
340	4	2987	2997
340	4	2997	3001
340	4	3001	3003
340	4	3003	3005
340	4	3005	3007
340	4	3007	3009
340	4	3009	3013
340	4	3013	3015
340	4	3015	3019
340	4	3019	3021
340	4	3025	3027
340	4	3031	3033
340	4	3069	3073
340	4	3087	3091
340	4	3099	3105
340	4	3109	3115
340	4	3117	3127
340	4	3129	3139
340	4	3153	3157
340	4	3157	3161
340	4	3163	3167
340	4	3167	3169
340	4	3169	3173
340	7	3173	3175
340	4	3331	3339
340	4	3343	3345
340	4	3347	3349
340	4	3825	3827
340	4	4001	4003
340	4	4005	4015
340	4	4059	4067
340	4	4067	4075
340	4	4075	4079
340	4	4079	4081
340	4	4081	4083
340	4	4089	4093
341	4	43	47
341	4	49	53
341	4	55	71
341	4	77	81
341	4	83	85
341	4	85	87
341	4	87	91
341	4	93	97
341	4	97	103
341	4	107	119
341	4	283	291
341	4	383	385
341	4	395	397
341	4	397	405
341	4	405	407
341	4	411	413
341	4	415	419
341	4	421	423
341	4	429	431
341	4	435	439
341	4	467	471
341	4	483	531
341	4	531	535
341	4	535	539
341	4	539	541
341	4	541	551
341	4	551	553
341	4	553	557
341	4	557	559
341	4	559	561
341	4	561	565
341	4	565	575
341	4	643	645
341	4	657	659
341	4	665	679
341	4	685	691
341	4	773	775
341	4	775	777
341	4	777	781
341	4	781	784
341	4	784	787
341	4	853	855
341	4	861	867
341	4	1545	1547
341	4	1553	1555
341	4	1561	1563
341	4	1575	1577
341	4	1585	1589
341	4	1601	1605
341	4	1607	1609
341	4	1677	1681
341	4	1681	1687
341	4	1687	1693
341	4	1699	1725
341	4	1727	1729
341	4	1729	1731
341	4	1733	1735
341	4	1735	1737
341	4	1737	1741
341	4	1741	1743
341	4	1743	1745
341	4	1745	1749
341	4	1749	1753
341	2	1785	1787
341	4	1851	1853
341	4	1975	1977
341	4	2001	2003
341	4	2709	2711
341	4	2711	2713
341	4	2713	2715
341	4	3019	3023
341	4	3023	3025
341	4	3025	3031
341	4	3031	3033
341	4	3033	3037
341	4	3037	3039
341	4	3039	3041
341	4	3045	3049
341	4	3049	3055
341	4	3059	3061
341	4	3069	3075
341	4	3075	3083
341	4	3091	3095
341	4	3099	3105
341	4	3155	3157
341	4	3157	3161
341	7	3161	3163
341	4	3165	3167
341	4	3187	3191
341	4	3193	3197
341	4	3207	3211
341	4	3223	3225
341	4	3253	3259
341	4	3261	3269
341	4	3381	3409
341	4	3427	3429
341	4	3433	3435
341	4	3567	3569
341	4	3571	3573
341	4	3619	3621
341	4	3725	3727
341	4	3729	3731
341	4	3731	3740
341	4	3740	3747
341	4	3759	3761
341	4	3883	3885
341	4	3887	3889
341	4	3891	3893
341	4	3897	3899
341	4	3907	3909
341	4	3997	3999
341	4	4085	4087
341	4	4089	4093
341	4	4095	4109
341	4	4109	4111
341	4	4111	4115
341	4	4115	4117
341	4	4117	4121
341	4	4121	4123
341	4	4123	4125
341	4	4125	4129
341	4	4129	4132
341	4	4133	4141
341	4	4145	4147
341	4	4149	4151
341	4	4153	4155
341	4	4157	4159
341	4	4159	4161
341	4	4165	4167
342	4	841	845
342	4	847	849
342	4	863	867
342	4	1141	1143
342	4	1145	1155
342	4	1155	1159
342	4	1159	1173
342	4	1175	1181
342	4	1265	1267
342	4	1267	1295
342	4	1399	1401
342	4	1405	1407
342	4	1417	1419
342	4	1543	1545
342	4	1545	1549
342	4	1549	1555
342	4	1557	1559
342	4	1561	1563
342	4	1689	1693
342	4	1697	1699
342	4	1701	1717
342	4	1791	1793
342	4	1861	1867
342	4	1873	1875
342	4	1947	1949
342	4	1979	1985
342	4	1987	1991
342	4	1995	2007
342	4	2007	2010
342	4	2123	2125
342	4	2129	2139
342	4	2139	2142
342	4	2142	2143
342	4	2143	2149
342	4	2149	2151
342	4	2155	2157
342	2	2189	2191
342	2	2193	2197
342	2	2231	2233
342	4	2239	2241
342	4	2291	2293
342	4	2305	2307
342	4	2387	2389
342	4	2431	2437
342	4	2439	2445
342	4	2505	2507
342	4	2509	2511
342	4	2525	2529
342	4	2545	2547
342	4	2889	2891
342	4	3025	3031
342	4	3129	3135
342	4	3135	3139
342	4	3139	3145
342	4	3147	3159
342	4	3161	3167
342	4	3269	3279
342	4	3285	3309
342	4	3311	3315
342	4	4219	4221
342	4	4225	4227
343	4	271	283
343	4	307	311
343	4	571	575
343	4	577	583
343	4	697	703
343	4	845	861
343	4	861	864
343	4	864	881
343	4	935	937
343	4	941	943
343	4	963	969
343	4	971	973
343	4	975	979
343	4	997	1005
343	4	1065	1067
343	4	1077	1085
343	4	1085	1087
343	4	1091	1095
343	4	1097	1109
343	4	1145	1149
343	4	1159	1161
343	4	1165	1171
343	4	1175	1177
343	4	1179	1181
343	4	1181	1183
343	4	1183	1185
343	4	1185	1189
343	4	1189	1195
343	4	1197	1199
343	4	1199	1201
343	4	1207	1209
343	4	1209	1211
343	4	1211	1213
343	4	1213	1217
343	4	1233	1237
343	4	1241	1247
343	4	1267	1269
343	4	1283	1285
343	4	1445	1459
343	4	1549	1551
343	4	1551	1553
343	7	1553	1555
343	7	1571	1573
343	4	1745	1747
343	4	1749	1751
343	4	1849	1851
343	4	1991	1993
343	4	1995	1997
343	4	2111	2113
343	4	2121	2123
343	4	2123	2125
343	4	2125	2131
343	4	2133	2135
343	4	2137	2143
343	4	2145	2155
343	4	2157	2159
343	4	2245	2247
343	4	2267	2273
343	4	2401	2415
343	4	2417	2421
343	4	2427	2429
343	4	2435	2437
343	4	2855	2863
343	4	2865	2867
343	4	2871	2879
343	4	3019	3021
343	4	3031	3033
343	4	3151	3155
343	4	3159	3165
343	4	3281	3283
343	4	3285	3287
343	4	3291	3309
343	4	3313	3317
343	4	3439	3441
343	4	3447	3449
343	4	3449	3457
343	4	3457	3465
343	4	3561	3563
343	4	3567	3585
343	4	3599	3604
343	4	3607	3611
343	4	3691	3695
343	4	3717	3727
343	4	3727	3739
343	4	3739	3743
343	4	3743	3745
343	4	3745	3747
343	4	3749	3769
343	4	3771	3773
343	4	3781	3789
343	4	3791	3793
343	4	3797	3813
343	4	3813	3817
343	4	3817	3825
343	4	3825	3829
343	4	3829	3839
343	4	3839	3843
343	4	3843	3847
343	4	3847	3851
343	4	3851	3853
343	4	3853	3855
343	4	3855	3859
343	4	3859	3861
343	4	3861	3865
343	4	3865	3875
343	4	3885	3889
343	4	3895	3897
343	4	3903	3907
343	4	3909	3921
343	4	3921	3925
343	4	3925	3931
343	4	3935	3941
343	4	3941	3943
343	4	3943	3947
343	4	3947	3951
343	4	3951	3955
343	4	3955	3957
343	4	3957	3959
343	4	3959	3961
343	4	3961	3963
343	4	3963	3967
343	4	3967	3969
343	4	3969	3971
343	4	3971	3973
343	4	3973	3979
343	4	3979	3983
343	4	3983	3991
343	4	3991	3993
343	4	3997	3999
343	4	3999	4004
343	4	4004	4013
343	4	4013	4015
343	4	4015	4017
343	4	4017	4021
343	4	4021	4023
343	4	4023	4027
343	4	4027	4031
343	4	4031	4033
343	4	4033	4041
343	4	4041	4045
343	4	4045	4047
343	4	4049	4053
343	4	4055	4059
343	4	4059	4061
343	4	4061	4063
343	4	4063	4065
343	4	4067	4069
343	4	4071	4073
343	4	4081	4083
343	4	4087	4089
343	4	4095	4101
343	4	4101	4105
343	4	4117	4119
343	4	4127	4135
343	4	4137	4141
343	4	4145	4147
343	4	4151	4155
343	4	4155	4157
343	4	4157	4159
343	4	4159	4161
343	4	4161	4165
343	4	4165	4169
343	4	4169	4177
343	4	4177	4181
343	4	4181	4183
343	4	4183	4189
343	4	4189	4199
343	4	4199	4201
343	4	4201	4203
343	4	4203	4207
343	4	4207	4211
343	4	4211	4213
343	4	4213	4215
343	4	4215	4219
343	4	4219	4221
343	4	4221	4223
343	4	4223	4225
343	4	4225	4227
343	4	4227	4229
343	4	4229	4231
343	4	4231	4237
343	4	4237	4247
343	4	4255	4257
343	4	4257	4261
343	4	4261	4263
343	4	4263	4267
343	4	4267	4275
343	4	4283	4285
343	4	4291	4307
343	4	4307	4309
343	4	4309	4327
343	4	4341	4343
343	4	4349	4385
343	4	4385	4387
343	4	4387	4397
344	4	2417	2419
344	4	2419	2421
344	7	2421	2425
344	2	2517	2537
344	4	2581	2583
344	4	2585	2587
344	4	2603	2607
344	2	2659	2663
344	2	2671	2673
344	4	2699	2705
344	7	2705	2707
344	4	2709	2713
344	4	2719	2721
344	2	2781	2785
344	2	2787	2789
344	2	2813	2815
344	2	2817	2819
344	4	2833	2837
344	4	2839	2843
344	4	2853	2855
344	4	2857	2863
344	4	2871	2873
344	2	2953	2955
345	4	161	163
345	4	367	369
345	4	385	387
345	4	389	391
345	4	393	395
345	4	427	429
345	4	985	987
345	4	1009	1013
345	2	1091	1093
345	2	1203	1205
345	2	1211	1217
345	2	1219	1243
345	4	1425	1429
345	4	2785	2787
345	4	2819	2821
345	4	2827	2829
345	4	2837	2839
345	4	2841	2845
345	4	2851	2877
345	4	2981	2983
345	4	3013	3015
345	4	3041	3045
345	4	3047	3049
345	4	3105	3109
345	4	3109	3115
345	4	3115	3127
345	4	3137	3143
345	4	3857	3863
345	4	3863	3865
345	4	3865	3869
345	4	3869	3871
345	4	3873	3875
345	4	3879	3881
345	4	3899	3901
345	4	3925	3927
346	4	27	35
346	4	43	45
346	4	49	55
346	4	75	83
346	4	83	85
346	4	85	93
346	4	93	95
346	7	95	97
346	4	105	107
346	4	109	111
346	2	465	467
346	4	515	519
346	2	767	769
346	2	775	789
346	2	791	799
346	2	801	803
346	2	911	927
346	2	935	945
346	4	1179	1189
346	1	1965	1967
346	2	2207	2245
346	2	2337	2343
346	2	2345	2363
346	2	2375	2381
346	4	2983	2989
346	4	3017	3019
346	4	3063	3067
346	4	4055	4057
346	4	4059	4061
346	2	4179	4181
346	2	4183	4185
347	2	331	333
347	2	351	381
347	4	455	457
347	4	459	461
347	4	495	497
347	4	565	567
347	4	579	583
347	4	585	599
347	4	679	681
347	4	683	687
347	4	689	693
347	4	693	695
347	4	697	699
347	4	701	703
347	4	705	707
347	4	767	769
347	4	771	775
347	4	779	783
347	4	785	791
347	4	795	811
347	4	827	867
347	4	869	873
347	4	875	891
347	4	893	895
347	4	899	901
347	4	909	923
347	4	951	969
347	4	973	977
347	4	979	981
347	4	989	1001
347	4	1005	1013
347	4	1025	1029
347	4	1033	1037
347	4	1041	1057
347	5	1057	1061
347	5	1061	1063
347	5	1063	1087
347	4	2313	2315
347	4	2329	2331
347	4	2341	2345
347	4	2345	2349
347	4	2349	2353
347	4	2353	2355
347	4	2367	2369
347	4	2379	2381
347	4	2503	2505
347	2	2505	2519
347	4	2519	2521
347	2	2521	2525
347	4	2573	2581
347	2	2629	2699
347	4	2717	2719
347	4	2767	2775
347	4	2777	2781
347	4	2783	2795
347	4	2805	2807
347	4	2815	2817
347	2	2911	2913
347	2	2919	2921
347	2	2923	2927
347	2	2957	2961
347	2	2965	2967
347	2	2971	2973
347	4	3205	3207
347	4	3215	3219
347	4	3655	3657
347	4	3667	3669
347	4	3671	3673
347	4	3695	3697
347	4	3699	3705
347	4	3711	3715
347	4	3717	3719
347	4	3721	3729
347	4	3733	3737
347	4	3739	3747
347	4	3771	3773
347	4	3799	3801
347	4	3877	3881
347	4	3885	3889
347	4	3899	3901
347	4	3903	3907
347	4	3929	3939
347	4	3949	3951
347	4	4257	4259
347	4	4305	4307
347	4	4313	4317
347	4	4327	4329
348	4	0	17
348	4	17	19
348	4	19	21
348	4	41	43
348	2	51	57
348	2	59	65
348	4	65	71
348	4	73	75
348	2	79	83
348	4	83	87
348	4	87	91
348	4	91	95
348	4	95	103
348	4	103	105
348	4	107	111
348	4	115	119
348	4	131	133
348	4	185	189
348	4	189	193
348	4	193	199
348	4	205	207
348	4	213	215
348	4	245	257
348	4	257	265
348	4	265	271
348	2	303	309
348	2	311	317
348	2	319	321
348	2	323	345
348	2	347	355
348	2	357	375
348	4	587	589
348	4	707	711
348	4	713	723
348	4	757	761
348	4	767	769
348	4	795	803
348	4	805	807
348	4	809	811
348	4	813	819
348	4	823	857
348	5	861	863
348	5	863	865
348	5	865	867
348	1	1275	1277
348	2	1787	1793
348	2	1795	1811
348	4	1811	1813
348	4	1815	1817
348	2	1935	1945
348	2	1951	1969
348	2	2069	2073
348	2	2079	2109
348	4	2281	2283
348	2	2513	2531
348	4	2635	2637
348	4	2641	2645
348	4	2645	2647
348	4	2647	2649
348	4	2659	2663
348	4	2663	2665
348	4	2665	2667
348	4	2667	2671
348	4	2671	2685
348	4	2687	2709
348	4	2711	2713
348	4	2719	2723
348	2	2763	2781
348	2	2789	2795
348	2	2797	2801
348	4	2911	2913
348	4	2917	2919
348	4	2921	2927
348	4	2927	2941
348	4	2943	2947
348	4	3029	3031
348	4	3085	3091
348	4	3093	3107
348	4	3165	3173
348	4	3175	3179
348	4	3187	3189
348	4	3575	3577
348	4	3597	3603
348	4	3603	3607
349	2	195	197
349	2	199	213
349	2	215	217
349	2	221	225
349	4	319	325
349	4	941	943
349	4	945	957
349	4	957	961
349	4	961	971
349	4	1881	1887
349	2	1889	1891
349	4	1891	1897
349	4	1995	1999
349	4	2001	2003
349	4	2005	2007
349	4	2031	2033
349	2	2235	2241
349	2	2289	2291
349	4	2301	2305
349	4	2307	2309
349	4	2417	2419
349	4	2421	2425
349	4	2439	2459
349	2	2521	2531
349	2	2633	2641
349	2	2643	2679
349	2	2685	2687
349	4	2883	2887
349	4	2887	2889
349	4	2889	2893
349	4	2893	2907
349	4	2907	2911
349	4	2911	2937
349	4	2983	2991
349	4	2993	2997
349	4	3069	3071
349	2	3235	3237
349	4	3773	3777
349	4	3785	3787
349	4	3821	3827
349	4	3857	3859
349	4	3907	3909
350	4	135	137
350	4	137	139
350	4	139	143
350	4	603	605
350	4	677	705
350	4	709	729
350	4	841	843
350	4	853	855
350	4	871	875
350	4	883	885
350	4	911	917
350	4	933	939
350	4	959	961
350	4	985	997
350	4	997	999
350	4	999	1003
350	4	1003	1013
350	4	1019	1021
350	4	1025	1027
350	4	1055	1059
350	2	1373	1375
350	4	1377	1381
350	4	1387	1393
350	4	1421	1423
350	4	1433	1437
350	4	1453	1455
350	4	1539	1541
350	4	1543	1545
350	4	1547	1555
350	4	1569	1583
350	4	1583	1585
350	4	1585	1605
350	4	1605	1607
350	4	1607	1609
350	4	1609	1615
350	4	1629	1641
350	4	1643	1655
350	4	1821	1823
350	4	1829	1833
350	4	1839	1841
350	4	1865	1869
350	2	2527	2529
350	2	2663	2665
350	2	2935	2941
350	4	3519	3521
350	4	3525	3527
350	4	3527	3535
350	4	3535	3537
350	4	3543	3549
350	4	3555	3557
350	4	3561	3563
350	2	3671	3695
350	2	3801	3805
350	2	3809	3811
350	2	3821	3829
350	2	3939	3967
350	2	3967	3969
350	2	3969	3977
350	4	4133	4135
350	4	4191	4193
350	4	4197	4199
350	4	4201	4223
350	4	4223	4225
350	4	4225	4227
350	4	4227	4231
350	4	4231	4233
350	4	4233	4237
350	4	4317	4321
351	4	235	245
351	4	245	253
351	4	277	295
351	4	297	301
351	4	305	309
351	4	311	313
351	4	317	319
351	4	321	323
351	4	325	335
351	4	335	337
351	4	337	339
351	4	339	343
351	4	343	347
351	4	357	359
351	2	503	515
351	4	1583	1585
351	4	1587	1597
351	2	1661	1663
351	4	1717	1721
351	2	1783	1785
351	2	1797	1799
351	2	1803	1807
351	4	2131	2135
351	4	2135	2137
351	4	2145	2147
351	4	2147	2149
351	4	2149	2151
351	4	2151	2155
351	4	2157	2159
351	4	2161	2163
351	4	2163	2167
351	4	2285	2295
351	4	2417	2419
351	4	2429	2431
351	4	2433	2435
351	2	2523	2527
351	4	2601	2603
351	4	2607	2611
351	4	2755	2757
351	4	2867	2871
351	4	2873	2877
351	2	2945	2947
351	2	2961	2965
351	4	3179	3185
351	4	3219	3221
351	4	3253	3257
351	4	3773	3775
351	4	4233	4255
351	4	4255	4257
351	4	4257	4261
351	4	4261	4263
351	4	4263	4267
351	4	4267	4273
351	4	4275	4277
351	4	4279	4281
352	2	271	273
352	4	383	395
352	4	395	397
352	4	397	401
352	4	401	403
352	4	403	407
352	4	407	409
352	4	409	421
352	4	429	431
352	4	431	433
352	4	433	439
352	4	439	445
352	4	445	453
352	4	453	457
352	4	457	473
352	4	473	475
352	4	475	483
352	4	495	503
352	4	515	519
352	2	787	789
352	2	791	793
352	2	1225	1229
352	4	1659	1665
352	4	1665	1669
352	4	1669	1673
352	7	1673	1675
352	4	1677	1685
352	4	1701	1709
352	4	1711	1715
352	2	1947	1949
352	2	2071	2073
352	2	2083	2089
352	2	2091	2095
352	2	2227	2229
352	2	2233	2239
352	4	2845	2851
352	4	2859	2863
352	4	2863	2869
352	4	2869	2877
352	4	2879	2881
352	4	2883	2885
352	4	2957	2967
352	2	2983	2985
352	2	2989	2993
352	4	2997	2999
352	4	3001	3013
352	4	3013	3019
352	4	3019	3021
352	4	3021	3025
352	4	3025	3031
352	4	3089	3091
352	4	3103	3105
352	4	3107	3113
352	4	3121	3135
352	4	3139	3149
352	4	3181	3187
352	4	3187	3191
352	4	3191	3193
352	4	3193	3195
352	4	3195	3199
352	4	3199	3203
352	4	3207	3211
352	4	3347	3353
352	4	3359	3363
352	4	3949	3951
352	4	3989	3991
352	4	3995	3997
352	4	3999	4001
352	4	4049	4057
352	4	4063	4065
352	4	4103	4113
352	4	4169	4173
352	4	4179	4201
352	4	4203	4205
352	4	4211	4219
352	4	4225	4241
352	4	4241	4243
352	4	4243	4261
352	4	4267	4277
352	4	4277	4279
352	4	4279	4283
352	4	4283	4285
352	4	4285	4287
352	4	4287	4291
352	4	4291	4301
352	4	4303	4305
352	4	4335	4341
352	4	4449	4453
352	4	4457	4461
352	4	4461	4464
353	4	0	1
353	4	57	69
353	4	69	73
353	4	73	83
353	4	87	99
353	4	139	147
353	4	149	155
353	4	289	293
353	4	295	297
353	4	345	347
353	4	349	351
353	4	369	371
353	4	379	381
353	4	395	417
353	4	417	421
353	4	421	431
353	4	499	501
353	4	507	509
353	4	513	515
353	4	567	569
353	4	627	629
353	4	657	659
353	4	685	687
353	4	689	695
353	4	697	699
353	4	699	701
353	4	701	703
353	4	703	705
353	7	705	707
353	4	707	709
353	7	713	715
353	4	719	721
353	4	721	725
353	4	725	727
353	4	727	729
353	4	731	733
353	4	741	743
353	4	755	757
353	4	795	813
353	4	847	855
353	4	855	857
353	4	857	859
353	4	859	863
353	4	863	865
353	4	865	869
353	4	869	871
353	4	871	873
353	4	873	877
353	4	877	879
353	7	881	883
353	4	901	903
353	2	1367	1373
353	4	1545	1549
353	4	1555	1565
353	4	1567	1575
353	4	1575	1577
353	4	1581	1587
353	4	1591	1593
353	4	1599	1601
353	4	1615	1627
353	4	1629	1637
353	4	1663	1665
353	4	1693	1697
353	4	1701	1715
353	4	1729	1731
353	4	1737	1741
353	4	1859	1867
353	4	1869	1881
353	4	1883	1885
353	2	1943	1945
353	2	1947	1949
353	4	2007	2013
353	2	2087	2099
353	2	2099	2101
353	2	2233	2239
353	1	2285	2287
353	2	2369	2373
353	2	2377	2387
353	4	2427	2429
353	4	2437	2439
353	2	2513	2515
353	2	2517	2525
353	4	2565	2579
353	4	2647	2649
353	4	2871	2873
353	4	2957	2967
353	4	2995	3001
353	4	3005	3011
353	4	3013	3025
353	4	3041	3047
353	4	3065	3069
353	4	3123	3125
353	4	3131	3133
353	4	3163	3165
353	4	3265	3269
353	4	3271	3275
353	4	3277	3279
353	4	3285	3287
353	4	3289	3303
353	4	3305	3317
353	4	3353	3355
353	2	3355	3363
353	4	3363	3367
353	4	3369	3371
353	4	3373	3375
353	4	3377	3379
353	4	3383	3385
353	4	3431	3443
353	4	3447	3451
353	4	3457	3461
353	2	3493	3497
353	2	3501	3503
353	4	3737	3739
353	2	3811	3813
353	4	4001	4005
353	4	4077	4091
353	4	4101	4119
353	4	4137	4173
353	2	4223	4225
354	2	47	73
354	2	73	83
354	2	83	87
354	2	205	215
354	2	215	217
354	2	217	225
354	2	347	349
354	2	351	355
354	2	355	365
354	2	365	369
354	2	491	499
354	2	501	503
354	2	503	505
354	2	505	507
354	2	507	509
354	2	509	513
354	4	563	569
354	4	845	855
354	2	923	925
354	2	931	933
354	2	935	941
354	4	1001	1003
354	4	1073	1079
354	4	1081	1111
354	4	1113	1115
354	4	1125	1127
354	4	1129	1131
354	4	1133	1137
354	2	1211	1215
354	2	1219	1227
354	2	1227	1231
354	2	1231	1233
354	2	1233	1235
354	4	1275	1277
354	4	1279	1295
354	2	1349	1353
354	2	1353	1375
354	2	1375	1387
354	4	1413	1415
354	4	1417	1437
354	2	1461	1463
354	2	1481	1485
354	2	1485	1493
354	2	1493	1495
354	2	1495	1499
354	2	1499	1525
354	2	1525	1533
354	4	1559	1561
354	4	1563	1591
354	2	1627	1629
354	2	1631	1635
354	2	1637	1639
354	2	1653	1657
354	2	1659	1661
354	4	1709	1711
354	4	1713	1721
354	4	1723	1725
354	4	1727	1735
354	4	1737	1745
354	4	1847	1853
354	4	1855	1877
354	4	1997	2021
354	4	2023	2027
354	4	2147	2149
354	4	2151	2161
354	4	2165	2167
354	4	2171	2173
354	4	2177	2179
354	2	2235	2239
354	4	2387	2389
354	4	2597	2599
354	4	2605	2609
354	4	2741	2743
354	4	3027	3029
354	4	3045	3047
354	4	3135	3137
354	4	3141	3159
354	4	3249	3251
354	4	3273	3299
354	4	3309	3313
354	4	3315	3321
